skeleton_cuda;bw_01_00035.png;61;1637
skeleton_cuda;bw_01_00036.png;60;1526
skeleton_cuda;bw_01_00037.png;59;1748
skeleton_cuda;bw_01_00038.png;58;1613
skeleton_cuda;bw_01_00039.png;57;1603
skeleton_cuda;bw_01_00040.png;56;1509
skeleton_cuda;bw_01_00041.png;55;1569
skeleton_cuda;bw_01_00042.png;54;1565
skeleton_cuda;bw_01_00043.png;53;1492
skeleton_cuda;bw_01_00044.png;52;1547
skeleton_cuda;bw_01_00045.png;51;1508
skeleton_cuda;bw_01_00046.png;50;1523
skeleton_cuda;bw_01_00047.png;49;1468
skeleton_cuda;bw_01_00048.png;48;1568
skeleton_cuda;bw_01_00049.png;47;1384
skeleton_cuda;bw_01_00050.png;46;1469
skeleton_cuda;bw_01_00051.png;45;1532
skeleton_cuda;bw_01_00052.png;44;1371
skeleton_cuda;bw_01_00053.png;43;1442
skeleton_cuda;bw_01_00054.png;42;1342
skeleton_cuda;bw_01_00055.png;41;1421
skeleton_cuda;bw_01_00056.png;40;1310
skeleton_cuda;bw_01_00057.png;39;1396
skeleton_cuda;bw_01_00058.png;38;1287
skeleton_cuda;bw_01_00059.png;37;1316
skeleton_cuda;bw_01_00060.png;36;1264
skeleton_cuda;bw_01_00061.png;35;1339
skeleton_cuda;bw_01_00062.png;34;1254
skeleton_cuda;bw_01_00063.png;33;1249
skeleton_cuda;bw_01_00064.png;32;1289
skeleton_cuda;bw_01_00065.png;31;1290
skeleton_cuda;bw_01_00066.png;30;1251
skeleton_cuda;bw_01_00067.png;29;1257
skeleton_cuda;bw_01_00068.png;28;1242
skeleton_cuda;bw_01_00069.png;27;1246
skeleton_cuda;bw_01_00070.png;26;1194
skeleton_cuda;bw_01_00071.png;25;1290
skeleton_cuda;bw_01_00072.png;24;1276
skeleton_cuda;bw_01_00073.png;23;1262
skeleton_cuda;bw_01_00074.png;22;1093
skeleton_cuda;bw_01_00075.png;21;1102
skeleton_cuda;bw_01_00076.png;20;1055
skeleton_cuda;bw_01_00077.png;19;1105
skeleton_cuda;bw_01_00078.png;18;1063
skeleton_cuda;bw_01_00079.png;17;1031
skeleton_cuda;bw_01_00080.png;16;991
skeleton_cuda;bw_01_00081.png;15;972
skeleton_cuda;bw_01_00082.png;14;1035
skeleton_cuda;bw_01_00083.png;13;945
skeleton_cuda;bw_01_00084.png;12;911
skeleton_cuda;bw_01_00085.png;11;921
skeleton_cuda;bw_01_00086.png;10;946
skeleton_cuda;bw_01_00087.png;9;885
skeleton_cuda;bw_01_00088.png;8;921
skeleton_cuda;bw_01_00089.png;7;891
skeleton_cuda;bw_01_00090.png;6;880
skeleton_cuda;bw_01_00091.png;5;851
skeleton_cuda;bw_01_00092.png;4;941
skeleton_cuda;bw_01_00093.png;3;882
skeleton_cuda;bw_01_00094.png;2;890
skeleton_cuda;bw_01_00095.png;1;818
skeleton_cuda;bw_01_00096.png;1;829
skeleton_cuda;bw_04_00000.png;519;12918
skeleton_cuda;bw_04_00001.png;518;12575
skeleton_cuda;bw_04_00002.png;517;12541
skeleton_cuda;bw_04_00003.png;516;12634
skeleton_cuda;bw_04_00004.png;515;12661
skeleton_cuda;bw_04_00005.png;514;12557
skeleton_cuda;bw_04_00006.png;513;12513
skeleton_cuda;bw_04_00007.png;512;12693
skeleton_cuda;bw_04_00008.png;511;12617
skeleton_cuda;bw_04_00009.png;510;12554
skeleton_cuda;bw_04_00010.png;509;12529
skeleton_cuda;bw_04_00011.png;508;12477
skeleton_cuda;bw_04_00012.png;507;12569
skeleton_cuda;bw_04_00013.png;506;12556
skeleton_cuda;bw_04_00014.png;505;12382
skeleton_cuda;bw_04_00015.png;504;12439
skeleton_cuda;bw_04_00016.png;503;12214
skeleton_cuda;bw_04_00017.png;502;12184
skeleton_cuda;bw_04_00018.png;501;12480
skeleton_cuda;bw_04_00019.png;500;12267
skeleton_cuda;bw_04_00020.png;499;12232
skeleton_cuda;bw_04_00021.png;498;12325
skeleton_cuda;bw_04_00022.png;497;12150
skeleton_cuda;bw_04_00023.png;496;12085
skeleton_cuda;bw_04_00024.png;495;12173
skeleton_cuda;bw_04_00025.png;494;12305
skeleton_cuda;bw_04_00026.png;493;12316
skeleton_cuda;bw_04_00027.png;492;12205
skeleton_cuda;bw_04_00028.png;491;11958
skeleton_cuda;bw_04_00029.png;490;12030
skeleton_cuda;bw_04_00030.png;489;12000
skeleton_cuda;bw_04_00031.png;488;11994
skeleton_cuda;bw_04_00032.png;487;12043
skeleton_cuda;bw_04_00033.png;486;12273
skeleton_cuda;bw_04_00034.png;485;11902
skeleton_cuda;bw_04_00035.png;484;12066
skeleton_cuda;bw_04_00036.png;483;11897
skeleton_cuda;bw_04_00037.png;482;11854
skeleton_cuda;bw_04_00038.png;481;11839
skeleton_cuda;bw_04_00039.png;480;11866
skeleton_cuda;bw_04_00040.png;479;11761
skeleton_cuda;bw_04_00041.png;478;11928
skeleton_cuda;bw_04_00042.png;477;11669
skeleton_cuda;bw_04_00043.png;476;11701
skeleton_cuda;bw_04_00044.png;475;11790
skeleton_cuda;bw_04_00045.png;474;11627
skeleton_cuda;bw_04_00046.png;473;11735
skeleton_cuda;bw_04_00047.png;472;11632
skeleton_cuda;bw_04_00048.png;471;11591
skeleton_cuda;bw_04_00049.png;470;11658
skeleton_cuda;bw_04_00050.png;469;11602
skeleton_cuda;bw_04_00051.png;468;11474
skeleton_cuda;bw_04_00052.png;467;11561
skeleton_cuda;bw_04_00053.png;466;11715
skeleton_cuda;bw_04_00054.png;465;11677
skeleton_cuda;bw_04_00055.png;464;11548
skeleton_cuda;bw_04_00056.png;463;11408
skeleton_cuda;bw_04_00057.png;462;11380
skeleton_cuda;bw_04_00058.png;461;11431
skeleton_cuda;bw_04_00059.png;460;11393
skeleton_cuda;bw_04_00060.png;459;11295
skeleton_cuda;bw_04_00061.png;458;11323
skeleton_cuda;bw_04_00062.png;457;11342
skeleton_cuda;bw_04_00063.png;456;11357
skeleton_cuda;bw_04_00064.png;455;11139
skeleton_cuda;bw_04_00065.png;454;11542
skeleton_cuda;bw_04_00066.png;453;11512
skeleton_cuda;bw_04_00067.png;452;11401
skeleton_cuda;bw_04_00068.png;451;11140
skeleton_cuda;bw_04_00069.png;450;11346
skeleton_cuda;bw_04_00070.png;449;11303
skeleton_cuda;bw_04_00071.png;448;11273
skeleton_cuda;bw_04_00072.png;447;11090
skeleton_cuda;bw_04_00073.png;446;11012
skeleton_cuda;bw_04_00074.png;445;11011
skeleton_cuda;bw_04_00075.png;444;10986
skeleton_cuda;bw_04_00076.png;443;10983
skeleton_cuda;bw_04_00077.png;442;11062
skeleton_cuda;bw_04_00078.png;441;10899
skeleton_cuda;bw_04_00079.png;440;10980
skeleton_cuda;bw_04_00080.png;439;10795
skeleton_cuda;bw_04_00081.png;438;10778
skeleton_cuda;bw_04_00082.png;437;10854
skeleton_cuda;bw_04_00083.png;436;10791
skeleton_cuda;bw_04_00084.png;435;10772
skeleton_cuda;bw_04_00085.png;434;10666
skeleton_cuda;bw_04_00086.png;433;10792
skeleton_cuda;bw_04_00087.png;432;10810
skeleton_cuda;bw_04_00088.png;431;10752
skeleton_cuda;bw_04_00089.png;430;10887
skeleton_cuda;bw_04_00090.png;429;10732
skeleton_cuda;bw_04_00091.png;428;10640
skeleton_cuda;bw_04_00092.png;427;10981
skeleton_cuda;bw_04_00093.png;426;10830
skeleton_cuda;bw_04_00094.png;425;11300
skeleton_cuda;bw_04_00095.png;424;10673
skeleton_cuda;bw_04_00096.png;423;10512
skeleton_cuda;bw_04_00097.png;422;10570
skeleton_cuda;bw_04_00098.png;421;10361
skeleton_cuda;bw_04_00099.png;420;10478
skeleton_cuda;bw_04_00100.png;419;10771
skeleton_cuda;bw_04_00101.png;418;10496
skeleton_cuda;bw_04_00102.png;417;10305
skeleton_cuda;bw_04_00103.png;416;10335
skeleton_cuda;bw_04_00104.png;415;10246
skeleton_cuda;bw_04_00105.png;414;10292
skeleton_cuda;bw_04_00106.png;413;10438
skeleton_cuda;bw_04_00107.png;412;10397
skeleton_cuda;bw_04_00108.png;411;10463
skeleton_cuda;bw_04_00109.png;410;10119
skeleton_cuda;bw_04_00110.png;409;10368
skeleton_cuda;bw_04_00111.png;408;10227
skeleton_cuda;bw_04_00112.png;407;10132
skeleton_cuda;bw_04_00113.png;406;10031
skeleton_cuda;bw_04_00114.png;405;10224
skeleton_cuda;bw_04_00115.png;404;10183
skeleton_cuda;bw_04_00116.png;403;10017
skeleton_cuda;bw_04_00117.png;402;10026
skeleton_cuda;bw_04_00118.png;401;10018
skeleton_cuda;bw_04_00119.png;400;9918
skeleton_cuda;bw_04_00120.png;399;9917
skeleton_cuda;bw_04_00121.png;398;9966
skeleton_cuda;bw_04_00122.png;397;9849
skeleton_cuda;bw_04_00123.png;396;9935
skeleton_cuda;bw_04_00124.png;395;9904
skeleton_cuda;bw_04_00125.png;394;9951
skeleton_cuda;bw_04_00126.png;393;9946
skeleton_cuda;bw_04_00127.png;392;9857
skeleton_cuda;bw_04_00128.png;391;9946
skeleton_cuda;bw_04_00129.png;390;10012
skeleton_cuda;bw_04_00130.png;389;9796
skeleton_cuda;bw_04_00131.png;388;9727
skeleton_cuda;bw_04_00132.png;387;9618
skeleton_cuda;bw_04_00133.png;386;9651
skeleton_cuda;bw_04_00134.png;385;9492
skeleton_cuda;bw_04_00135.png;384;9703
skeleton_cuda;bw_04_00136.png;383;9515
skeleton_cuda;bw_04_00137.png;382;9739
skeleton_cuda;bw_04_00138.png;381;9654
skeleton_cuda;bw_04_00139.png;380;9640
skeleton_cuda;bw_04_00140.png;379;9736
skeleton_cuda;bw_04_00141.png;378;9722
skeleton_cuda;bw_04_00142.png;377;9501
skeleton_cuda;bw_04_00143.png;376;9425
skeleton_cuda;bw_04_00144.png;375;9513
skeleton_cuda;bw_04_00145.png;374;9620
skeleton_cuda;bw_04_00146.png;373;9298
skeleton_cuda;bw_04_00147.png;372;9496
skeleton_cuda;bw_04_00148.png;371;9522
skeleton_cuda;bw_04_00149.png;370;9235
skeleton_cuda;bw_04_00150.png;369;9334
skeleton_cuda;bw_04_00151.png;368;9406
skeleton_cuda;bw_04_00152.png;367;9175
skeleton_cuda;bw_04_00153.png;366;9469
skeleton_cuda;bw_04_00154.png;365;9172
skeleton_cuda;bw_04_00155.png;364;9441
skeleton_cuda;bw_04_00156.png;363;10290
skeleton_cuda;bw_04_00157.png;362;9286
skeleton_cuda;bw_04_00158.png;361;9191
skeleton_cuda;bw_04_00159.png;360;9049
skeleton_cuda;bw_04_00160.png;359;9201
skeleton_cuda;bw_04_00161.png;358;8900
skeleton_cuda;bw_04_00162.png;357;9270
skeleton_cuda;bw_04_00163.png;356;9083
skeleton_cuda;bw_04_00164.png;355;8900
skeleton_cuda;bw_04_00165.png;354;8929
skeleton_cuda;bw_04_00166.png;353;9010
skeleton_cuda;bw_04_00167.png;352;8953
skeleton_cuda;bw_04_00168.png;351;8972
skeleton_cuda;bw_04_00169.png;350;9043
skeleton_cuda;bw_04_00170.png;349;8977
skeleton_cuda;bw_04_00171.png;348;9003
skeleton_cuda;bw_04_00172.png;347;9029
skeleton_cuda;bw_04_00173.png;346;8749
skeleton_cuda;bw_04_00174.png;345;8757
skeleton_cuda;bw_04_00175.png;344;8703
skeleton_cuda;bw_04_00176.png;343;8662
skeleton_cuda;bw_04_00177.png;342;8908
skeleton_cuda;bw_04_00178.png;341;8726
skeleton_cuda;bw_04_00179.png;340;8458
skeleton_cuda;bw_04_00180.png;339;8672
skeleton_cuda;bw_04_00181.png;338;8451
skeleton_cuda;bw_04_00182.png;337;8414
skeleton_cuda;bw_04_00183.png;336;8605
skeleton_cuda;bw_04_00184.png;335;8436
skeleton_cuda;bw_04_00185.png;334;8602
skeleton_cuda;bw_04_00186.png;333;8710
skeleton_cuda;bw_04_00187.png;332;8698
skeleton_cuda;bw_04_00188.png;331;8666
skeleton_cuda;bw_04_00189.png;330;8499
skeleton_cuda;bw_04_00190.png;329;8464
skeleton_cuda;bw_04_00191.png;328;8186
skeleton_cuda;bw_04_00192.png;327;8308
skeleton_cuda;bw_04_00193.png;326;8460
skeleton_cuda;bw_04_00194.png;325;8245
skeleton_cuda;bw_04_00195.png;324;8511
skeleton_cuda;bw_04_00196.png;323;8081
skeleton_cuda;bw_04_00197.png;322;8144
skeleton_cuda;bw_04_00198.png;321;8304
skeleton_cuda;bw_04_00199.png;320;8257
skeleton_cuda;bw_06_00000.png;88;2603
skeleton_cuda;bw_06_00005.png;83;2571
skeleton_cuda;bw_06_00010.png;78;2493
skeleton_cuda;bw_06_00015.png;73;2200
skeleton_cuda;bw_06_00020.png;68;2170
skeleton_cuda;bw_06_00025.png;63;2199
skeleton_cuda;bw_06_00030.png;58;1902
skeleton_cuda;bw_06_00035.png;53;1834
skeleton_cuda;bw_06_00040.png;48;1828
skeleton_cuda;bw_06_00045.png;43;1644
skeleton_cuda;bw_06_00050.png;38;1610
skeleton_cuda;bw_06_00055.png;33;1544
skeleton_cuda;bw_06_00060.png;28;1432
skeleton_cuda;bw_06_00065.png;23;1402
skeleton_cuda;bw_06_00070.png;18;1346
skeleton_cuda;bw_06_00075.png;13;1241
skeleton_cuda;bw_06_00080.png;8;1116
skeleton_cuda;bw_06_00085.png;3;877
skeleton_cuda;bw_06_00088.png;1;825
skeleton_cuda;bw_07_00000.png;288;2952
skeleton_cuda;bw_07_00010.png;278;3044
skeleton_cuda;bw_07_00020.png;268;3124
skeleton_cuda;bw_07_00030.png;258;2652
skeleton_cuda;bw_07_00040.png;248;2650
skeleton_cuda;bw_07_00050.png;238;2648
skeleton_cuda;bw_07_00060.png;228;2598
skeleton_cuda;bw_07_00070.png;218;2500
skeleton_cuda;bw_07_00080.png;208;2557
skeleton_cuda;bw_07_00090.png;198;2552
skeleton_cuda;bw_07_00100.png;188;2232
skeleton_cuda;bw_07_00110.png;178;2366
skeleton_cuda;bw_07_00120.png;168;2268
skeleton_cuda;bw_07_00130.png;158;1976
skeleton_cuda;bw_07_00140.png;148;2064
skeleton_cuda;bw_07_00150.png;138;1857
skeleton_cuda;bw_07_00160.png;128;1973
skeleton_cuda;bw_07_00170.png;118;1843
skeleton_cuda;bw_07_00180.png;108;1644
skeleton_cuda;bw_07_00190.png;98;1766
skeleton_cuda;bw_07_00200.png;88;1756
skeleton_cuda;bw_07_00210.png;78;1669
skeleton_cuda;bw_07_00220.png;68;1585
skeleton_cuda;bw_07_00230.png;58;1466
skeleton_cuda;bw_07_00240.png;48;1400
skeleton_cuda;hiboux_00000.png;150;1166
skeleton_cuda;hiboux_00010.png;140;1072
skeleton_cuda;hiboux_00020.png;130;1070
skeleton_cuda;hiboux_00030.png;120;1076
skeleton_cuda;hiboux_00040.png;110;1044
skeleton_cuda;hiboux_00050.png;100;1072
skeleton_cuda;hiboux_00060.png;90;967
skeleton_cuda;hiboux_00070.png;80;932
skeleton_cuda;hiboux_00080.png;70;928
skeleton_cuda;hiboux_00090.png;60;982
skeleton_cuda;hiboux_00100.png;50;874
skeleton_cuda;hiboux_00110.png;40;957
skeleton_cuda;hiboux_00120.png;30;844
skeleton_cuda;hiboux_00130.png;20;904
skeleton_cuda;hiboux_00140.png;10;846
skeleton_cuda;hiboux_00150.png;1;1019
skeleton_cuda;bw_04_00200.png;319;8380
skeleton_cuda;bw_04_00210.png;309;7832
skeleton_cuda;bw_04_00220.png;299;7651
skeleton_cuda;bw_04_00230.png;289;7428
skeleton_cuda;bw_04_00240.png;279;7443
skeleton_cuda;bw_04_00250.png;269;7024
skeleton_cuda;bw_04_00260.png;259;6827
skeleton_cuda;bw_04_00270.png;249;6448
skeleton_cuda;bw_04_00280.png;239;6253
skeleton_cuda;bw_04_00290.png;229;6172
skeleton_cuda;bw_04_00300.png;219;6087
skeleton_cuda;bw_04_00310.png;209;5780
skeleton_cuda;bw_04_00320.png;199;5591
skeleton_cuda;bw_04_00330.png;189;5278
skeleton_cuda;bw_04_00340.png;179;5123
skeleton_cuda;bw_04_00350.png;169;4844
skeleton_cuda;bw_04_00360.png;159;4504
skeleton_cuda;bw_04_00370.png;149;4367
skeleton_cuda;bw_04_00380.png;139;3921
skeleton_cuda;bw_04_00390.png;129;3698
skeleton_cuda;bw_04_00400.png;119;3558
skeleton_cuda;bw_04_00410.png;109;3380
skeleton_cuda;bw_04_00420.png;99;3221
skeleton_cuda;bw_04_00430.png;89;2793
skeleton_cuda;bw_04_00440.png;79;2944
skeleton_cuda;bw_04_00450.png;69;2367
skeleton_cuda;bw_04_00460.png;59;2282
skeleton_cuda;bw_04_00470.png;49;2017
skeleton_cuda;bw_04_00480.png;39;2053
skeleton_cuda;bw_04_00490.png;29;1745
skeleton_cuda;bw_04_00500.png;19;1465
skeleton_cuda;bw_04_00510.png;9;1196
skeleton_cuda;bw_04_00519.png;1;882
skeleton_cuda;legoA_01.png;5;943
skeleton_cuda;legoA_01.png;5;810
skeleton_cuda;legoA_02.png;10;732
skeleton_cuda;legoA_03.png;20;1206
skeleton_cuda;legoA_04.png;42;3317
skeleton_cuda;legoB_01.png;17;809
skeleton_cuda;legoB_02.png;35;1123
skeleton_cuda;legoB_03.png;70;2002
skeleton_cuda;legoB_04.png;139;8033
skeleton_cuda;legoA_01.png;5;916
skeleton_cuda;legoA_02.png;10;1445
skeleton_cuda;legoA_03.png;20;5448
skeleton_cuda;legoA_04.png;42;47803
skeleton_cuda;legoB_01.png;17;1310
skeleton_cuda;legoB_02.png;35;3170
skeleton_cuda;legoB_03.png;70;19213
skeleton_cuda;legoB_04.png;139;149991
skeleton_cuda;legoA_01.png;5;855
skeleton_cuda;legoA_01_00000.png;4;782
skeleton_cuda;legoA_02.png;10;907
skeleton_cuda;legoA_02_00000.png;9;905
skeleton_cuda;legoA_02_00005.png;4;845
skeleton_cuda;legoA_03.png;20;1277
skeleton_cuda;legoA_03_00000.png;19;1264
skeleton_cuda;legoA_03_00005.png;14;1100
skeleton_cuda;legoA_03_00010.png;9;1004
skeleton_cuda;legoA_03_00015.png;4;929
skeleton_cuda;legoA_04.png;42;3347
skeleton_cuda;legoA_04_00000.png;41;2925
skeleton_cuda;legoA_04_00005.png;36;2709
skeleton_cuda;legoA_04_00010.png;31;2475
skeleton_cuda;legoA_04_00015.png;26;2415
skeleton_cuda;legoA_04_00020.png;21;2030
skeleton_cuda;legoA_04_00025.png;16;1725
skeleton_cuda;legoA_04_00030.png;11;1466
skeleton_cuda;legoA_04_00035.png;6;1223
skeleton_cuda;legoA_04_00040.png;1;983
skeleton_cuda;legoB_01.png;17;864
skeleton_cuda;legoB_01_00000.png;16;994
skeleton_cuda;legoB_01_00005.png;11;1034
skeleton_cuda;legoB_01_00010.png;6;1026
skeleton_cuda;legoB_01_00015.png;1;782
skeleton_cuda;legoB_02.png;35;1024
skeleton_cuda;legoB_02_00000.png;34;975
skeleton_cuda;legoB_02_00005.png;29;1117
skeleton_cuda;legoB_02_00010.png;24;995
skeleton_cuda;legoB_02_00015.png;19;917
skeleton_cuda;legoB_02_00020.png;14;879
skeleton_cuda;legoB_02_00025.png;9;905
skeleton_cuda;legoB_02_00030.png;4;821
skeleton_cuda;legoB_03.png;70;2234
skeleton_cuda;legoB_03_00000.png;69;2089
skeleton_cuda;legoB_03_00005.png;64;1794
skeleton_cuda;legoB_03_00010.png;59;1889
skeleton_cuda;legoB_03_00015.png;54;1609
skeleton_cuda;legoB_03_00020.png;49;1583
skeleton_cuda;legoB_03_00025.png;44;1646
skeleton_cuda;legoB_03_00030.png;39;1547
skeleton_cuda;legoB_03_00035.png;34;1531
skeleton_cuda;legoB_03_00040.png;29;1427
skeleton_cuda;legoB_03_00045.png;24;1306
skeleton_cuda;legoB_03_00050.png;19;1218
skeleton_cuda;legoB_03_00055.png;14;1140
skeleton_cuda;legoB_03_00060.png;9;994
skeleton_cuda;legoB_03_00065.png;4;933
skeleton_cuda;legoB_04.png;139;8487
skeleton_cuda;legoB_04_00000.png;138;8130
skeleton_cuda;legoB_04_00005.png;133;7911
skeleton_cuda;legoB_04_00010.png;128;7497
skeleton_cuda;legoB_04_00015.png;123;7176
skeleton_cuda;legoB_04_00020.png;118;7302
skeleton_cuda;legoB_04_00025.png;113;6811
skeleton_cuda;legoB_04_00030.png;108;6624
skeleton_cuda;legoB_04_00035.png;103;6223
skeleton_cuda;legoB_04_00040.png;98;6098
skeleton_cuda;legoB_04_00045.png;93;5854
skeleton_cuda;legoB_04_00050.png;88;5384
skeleton_cuda;legoB_04_00055.png;83;5205
skeleton_cuda;legoB_04_00060.png;78;5085
skeleton_cuda;legoB_04_00065.png;73;4579
skeleton_cuda;legoB_04_00070.png;68;4409
skeleton_cuda;legoB_04_00075.png;63;4133
skeleton_cuda;legoB_04_00080.png;58;3865
skeleton_cuda;legoB_04_00085.png;53;3782
skeleton_cuda;legoB_04_00090.png;48;3419
skeleton_cuda;legoB_04_00095.png;43;3224
skeleton_cuda;legoB_04_00100.png;38;2845
skeleton_cuda;legoB_04_00105.png;33;2586
skeleton_cuda;legoB_04_00110.png;28;2329
skeleton_cuda;legoB_04_00115.png;23;2092
skeleton_cuda;legoB_04_00120.png;18;1838
skeleton_cuda;legoB_04_00125.png;13;1633
skeleton_cuda;legoB_04_00130.png;8;1362
skeleton_cuda;legoB_04_00135.png;3;1162
skeleton_cuda;00075tree.png;50;2390
skeleton_cuda;00085tree.png;40;2193
skeleton_cuda;00095tree.png;30;1886
skeleton_cuda;00105tree.png;20;1580
skeleton_cuda;00115tree.png;10;1285
skeleton_cuda;00125tree.png;1;929
skeleton_cuda;bicycle_00105.png;50;3644
skeleton_cuda;bicycle_00115.png;40;2857
skeleton_cuda;bicycle_00125.png;30;2363
skeleton_cuda;bicycle_00135.png;20;1882
skeleton_cuda;bicycle_00145.png;10;1440
skeleton_cuda;bicycle_00155.png;1;871
skeleton_cuda;bw_01_00046.png;50;1371
skeleton_cuda;bw_01_00056.png;40;1362
skeleton_cuda;bw_01_00066.png;30;1229
skeleton_cuda;bw_01_00076.png;20;1096
skeleton_cuda;bw_01_00086.png;10;954
skeleton_cuda;bw_01_00096.png;1;877
skeleton_cuda;bw_04_00469.png;50;2308
skeleton_cuda;bw_04_00479.png;40;1941
skeleton_cuda;bw_04_00489.png;30;1652
skeleton_cuda;bw_04_00499.png;20;1348
skeleton_cuda;bw_04_00509.png;10;1230
skeleton_cuda;bw_04_00519.png;1;803
skeleton_cuda;bw_06_00038.png;50;2073
skeleton_cuda;bw_06_00048.png;40;1867
skeleton_cuda;bw_06_00058.png;30;1477
skeleton_cuda;bw_06_00068.png;20;1412
skeleton_cuda;bw_06_00078.png;10;1063
skeleton_cuda;bw_06_00088.png;1;833
skeleton_cuda;bw_07_00238.png;50;1316
skeleton_cuda;bw_07_00248.png;40;1277
skeleton_cuda;bw_07_00258.png;30;1184
skeleton_cuda;bw_07_00268.png;20;1236
skeleton_cuda;bw_07_00278.png;10;952
skeleton_cuda;bw_07_00288.png;1;828
skeleton_cuda;hiboux_00100.png;50;973
skeleton_cuda;hiboux_00110.png;40;842
skeleton_cuda;hiboux_00120.png;30;925
skeleton_cuda;hiboux_00130.png;20;867
skeleton_cuda;hiboux_00140.png;10;859
skeleton_cuda;hiboux_00150.png;1;1018
skeleton_cuda;00025tree.png;100;3852
skeleton_cuda;00035tree.png;90;3795
skeleton_cuda;00045tree.png;80;3306
skeleton_cuda;00055tree.png;70;3001
skeleton_cuda;00065tree.png;60;2784
skeleton_cuda;bicycle_00055.png;100;5996
skeleton_cuda;bicycle_00065.png;90;5393
skeleton_cuda;bicycle_00075.png;80;4922
skeleton_cuda;bicycle_00085.png;70;4649
skeleton_cuda;bicycle_00095.png;60;4002
skeleton_cuda;bw_01_00006.png;90;1733
skeleton_cuda;bw_01_00016.png;80;1644
skeleton_cuda;bw_01_00026.png;70;1571
skeleton_cuda;bw_01_00036.png;60;1448
skeleton_cuda;bw_04_00419.png;100;3276
skeleton_cuda;bw_04_00429.png;90;3126
skeleton_cuda;bw_04_00439.png;80;2672
skeleton_cuda;bw_04_00449.png;70;2673
skeleton_cuda;bw_04_00459.png;60;2292
skeleton_cuda;bw_06_00008.png;80;2405
skeleton_cuda;bw_06_00018.png;70;2155
skeleton_cuda;bw_06_00028.png;60;2020
skeleton_cuda;bw_07_00188.png;100;1657
skeleton_cuda;bw_07_00198.png;90;1548
skeleton_cuda;bw_07_00208.png;80;1628
skeleton_cuda;bw_07_00218.png;70;1580
skeleton_cuda;bw_07_00228.png;60;1381
skeleton_cuda;hiboux_00050.png;100;976
skeleton_cuda;hiboux_00060.png;90;955
skeleton_cuda;hiboux_00070.png;80;1032
skeleton_cuda;hiboux_00080.png;70;911
skeleton_cuda;hiboux_00090.png;60;892
skeleton_cuda;bw_07_00213.png;75;1500
skeleton_cuda;hiboux_00025.png;125;965
skeleton_cuda;hiboux_00125.png;25;803
skeleton_cuda;bw_04_00394.png;125;3652
skeleton_cuda;bw_04_00444.png;75;2717
skeleton_cuda;bw_04_00494.png;25;1426
skeleton_cuda;bw_07_00163.png;125;1965
skeleton_cuda;bw_07_00263.png;25;1002
skeleton_cuda;hiboux_00075.png;75;899
skeleton_cuda;fractalA.png;2028;377799
skeleton_omp;00000tree.png;125;15707
skeleton_omp;00001tree.png;124;15369
skeleton_omp;00002tree.png;123;15440
skeleton_omp;00003tree.png;122;15276
skeleton_omp;00004tree.png;121;15218
skeleton_omp;00005tree.png;120;14966
skeleton_omp;00006tree.png;119;14770
skeleton_omp;00007tree.png;118;14851
skeleton_omp;00008tree.png;117;14623
skeleton_omp;00009tree.png;116;14499
skeleton_omp;00010tree.png;115;14296
skeleton_omp;00011tree.png;114;14187
skeleton_omp;00012tree.png;113;14014
skeleton_omp;00013tree.png;112;14009
skeleton_omp;00014tree.png;111;13811
skeleton_omp;00015tree.png;110;13665
skeleton_omp;00016tree.png;109;13515
skeleton_omp;00017tree.png;108;13400
skeleton_omp;00018tree.png;107;13287
skeleton_omp;00019tree.png;106;13264
skeleton_omp;00020tree.png;105;13101
skeleton_omp;00021tree.png;104;12919
skeleton_omp;00022tree.png;103;12869
skeleton_omp;00023tree.png;102;12727
skeleton_omp;00024tree.png;101;12600
skeleton_omp;00025tree.png;100;12424
skeleton_omp;00026tree.png;99;12315
skeleton_omp;00027tree.png;98;12261
skeleton_omp;00028tree.png;97;12049
skeleton_omp;00029tree.png;96;11935
skeleton_omp;00030tree.png;95;11872
skeleton_omp;00031tree.png;94;11677
skeleton_omp;00032tree.png;93;11627
skeleton_omp;00033tree.png;92;11448
skeleton_omp;00034tree.png;91;11334
skeleton_omp;00035tree.png;90;11254
skeleton_omp;00036tree.png;89;11114
skeleton_omp;00037tree.png;88;11095
skeleton_omp;00038tree.png;87;10913
skeleton_omp;00039tree.png;86;10643
skeleton_omp;00040tree.png;85;10666
skeleton_omp;00041tree.png;84;10403
skeleton_omp;00042tree.png;83;10678
skeleton_omp;00043tree.png;82;10316
skeleton_omp;00044tree.png;81;10181
skeleton_omp;00045tree.png;80;9963
skeleton_omp;00046tree.png;79;10840
skeleton_omp;00047tree.png;78;10304
skeleton_omp;00048tree.png;77;10522
skeleton_omp;00049tree.png;76;10241
skeleton_omp;00050tree.png;75;15198
skeleton_omp;00051tree.png;74;9254
skeleton_omp;00052tree.png;73;9254
skeleton_omp;00053tree.png;72;9032
skeleton_omp;00054tree.png;71;8914
skeleton_omp;00055tree.png;70;8917
skeleton_omp;00056tree.png;69;8681
skeleton_omp;00057tree.png;68;8482
skeleton_omp;00058tree.png;67;8373
skeleton_omp;00059tree.png;66;8272
skeleton_omp;00060tree.png;65;8195
skeleton_omp;00061tree.png;64;8055
skeleton_omp;00062tree.png;63;7978
skeleton_omp;00063tree.png;62;7799
